Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Patrick Bailey,2023,897891,,,,,,,,,,,,,,,
Josh Bell,2023,5411310,,,,,,,,,,,,,,,
Jazz Chisholm,2023,1057018,,,,,,,,,,,,,,,
Taylor Ward,2023,2750000,,,,,,,,,,,,,,,
Garrett Hampson,2023,576779,,,,,,,,,,,,,,,
Drew Waters,2023,722400,,,,,,,,,,,,,,,
Harrison Bader,2023,1033339,,,,,,,,,,,,,,,
Miguel Cabrera,2023,32000000,,,,,,,,,,,,,,,
Elly De La Cruz,2023,722284,,,,,,,,,,,,,,,
Harold Castro,2023,1300000,Harold Castro,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,9.0,2.5
Eduardo Escobar,2023,387096,Eduardo Escobar,0.0,0.0,0.0,3.0,0.0,3.2,2.0,2.0,1.0,0.0,1.0,0.0,2.45,0.818
Taylor Walls,2023,727600,,,,,,,,,,,,,,,
Manuel Margot,2023,7000000,,,,,,,,,,,,,,,
Jeimer Candelario,2023,2466684,,,,,,,,,,,,,,,
Anthony Rizzo,2023,17000000,,,,,,,,,,,,,,,
Riley Greene,2023,1092264,,,,,,,,,,,,,,,
Jose Siri,2023,1103064,,,,,,,,,,,,,,,
Giancarlo Stanton,2023,22000000,,,,,,,,,,,,,,,
Christian Vazquez,2023,10000000,,,,,,,,,,,,,,,
Jarren Duran,2023,984464,,,,,,,,,,,,,,,
Brandon Belt,2023,9300000,,,,,,,,,,,,,,,
José Caballero,2023,933544,,,,,,,,,,,,,,,
Dan Vogelbach,2023,1500000,,,,,,,,,,,,,,,
Edmundo Sosa,2023,950000,,,,,,,,,,,,,,,
Nick Senzel,2023,1950000,,,,,,,,,,,,,,,
Christian Bethancourt,2023,1350000,Christian Bethancourt,-0.1,0.0,0.0,1.0,0.0,0.1,3.0,3.0,3.0,1.0,0.0,0.0,81.0,9.0
Yainer Diaz,2023,1053408,,,,,,,,,,,,,,,
Rowdy Tellez,2023,4950000,Rowdy Tellez,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Josh Rojas,2023,858328,Josh Rojas,-0.1,0.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,0.0,1.0,1.0,18.0,3.5
Ramon Laureano,2023,1049730,,,,,,,,,,,,,,,
Jarred Kelenic,2023,729400,,,,,,,,,,,,,,,
Nick Allen,2023,541940,,,,,,,,,,,,,,,
Mike Yastrzemski,2023,6100000,,,,,,,,,,,,,,,
Aaron Judge,2023,40000000,,,,,,,,,,,,,,,
Nolan Jones,2023,1050018,,,,,,,,,,,,,,,
Travis Jankowski,2023,1250000,,,,,,,,,,,,,,,
Alec Burleson,2023,721450,Alec Burleson,-0.1,0.0,0.0,2.0,0.0,1.2,8.0,4.0,4.0,1.0,0.0,1.0,21.6,4.8
Jake Rogers,2023,1090212,,,,,,,,,,,,,,,
Edward Olivares,2023,665161,,,,,,,,,,,,,,,
Christopher Morel,2023,561295,,,,,,,,,,,,,,,
Will Benson,2023,857559,,,,,,,,,,,,,,,
Nick Fortes,2023,730000,,,,,,,,,,,,,,,
Mike Tauchman,2023,522585,,,,,,,,,,,,,,,
Brett Baty,2023,549682,,,,,,,,,,,,,,,
Sean Murphy,2023,4000000,,,,,,,,,,,,,,,
Aledmys Diaz,2023,6750000,,,,,,,,,,,,,,,
Edouard Julien,2023,920214,,,,,,,,,,,,,,,
Brandon Lowe,2023,5250000,,,,,,,,,,,,,,,
Zack Short,2023,607747,Zack Short,0.0,0.0,0.0,6.0,0.0,6.0,12.0,4.0,4.0,0.0,1.0,1.0,6.0,2.167
Blake Sabol,2023,720000,,,,,,,,,,,,,,,
Joey Gallo,2023,11000000,,,,,,,,,,,,,,,
Cavan Biggio,2023,2800000,,,,,,,,,,,,,,,
Ji-Hwan Bae,2023,725000,,,,,,,,,,,,,,,
Jake Fraley,2023,740000,,,,,,,,,,,,,,,
Gabriel Moreno,2023,1109648,,,,,,,,,,,,,,,
Jurickson Profar,2023,89033,,,,,,,,,,,,,,,
Joey Wendle,2023,6000000,,,,,,,,,,,,,,,
Jake Meyers,2023,732000,,,,,,,,,,,,,,,
Akil Baddoo,2023,682520,,,,,,,,,,,,,,,
Seth Brown,2023,730000,,,,,,,,,,,,,,,
Ryan O'Hearn,2023,1400000,,,,,,,,,,,,,,,
Mike Moustakas,2023,379358,,,,,,,,,,,,,,,
Elvis Andrus,2023,3000000,,,,,,,,,,,,,,,
Andrew McCutchen,2023,5000000,,,,,,,,,,,,,,,
Wander Franco,2023,2190617,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,2023,6000000,Isiah Kiner-Falefa,0.1,0.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.25,1.0
J.D. Martinez,2023,10000000,,,,,,,,,,,,,,,
Andy Ibanez,2023,600005,,,,,,,,,,,,,,,
Yordan Alvarez,2023,12000000,,,,,,,,,,,,,,,
Oswaldo Cabrera,2023,678810,,,,,,,,,,,,,,,
Robbie Grossman,2023,2000000,,,,,,,,,,,,,,,
Chas McCormick,2023,1206101,,,,,,,,,,,,,,,
Ryan Mountcastle,2023,738400,,,,,,,,,,,,,,,
Jorge Mateo,2023,2000000,,,,,,,,,,,,,,,
Ramon Urias,2023,734700,,,,,,,,,,,,,,,
Martin Maldonado,2023,4000000,Martín Maldonado,-0.1,0.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,1.0,1.0,0.0,36.0,6.0
Yan Gomes,2023,6500000,,,,,,,,,,,,,,,
Cedric Mullins,2023,4100000,,,,,,,,,,,,,,,
Chris Taylor,2023,15000000,,,,,,,,,,,,,,,
Jordan Walker,2023,576779,,,,,,,,,,,,,,,
Lars Nootbaar,2023,1185492,,,,,,,,,,,,,,,
Gavin Sheets,2023,735000,,,,,,,,,,,,,,,
Luke Raley,2023,1085314,Luke Raley,-0.3,0.0,0.0,2.0,0.0,2.2,11.0,9.0,9.0,2.0,0.0,1.0,30.38,4.125
Yasmani Grandal,2023,18250000,,,,,,,,,,,,,,,
Kerry Carpenter,2023,1051359,,,,,,,,,,,,,,,
Randal Grichuk,2023,1111098,,,,,,,,,,,,,,,
Nolan Gorman,2023,1052029,,,,,,,,,,,,,,,
Jonathan India,2023,760000,,,,,,,,,,,,,,,
Corey Seager,2023,35000000,,,,,,,,,,,,,,,
Kyle Farmer,2023,5585000,,,,,,,,,,,,,,,
Eloy Jimenez,2023,9500000,,,,,,,,,,,,,,,
Thairo Estrada,2023,2250000,,,,,,,,,,,,,,,
Joc Pederson,2023,19650000,,,,,,,,,,,,,,,
Josh Naylor,2023,3350000,Josh Taylor,-0.5,1.0,3.0,17.0,1.0,17.2,22.0,17.0,16.0,4.0,9.0,26.0,8.15,1.755
Josh Taylor,2023,1025000,Josh Taylor,-0.5,1.0,3.0,17.0,1.0,17.2,22.0,17.0,16.0,4.0,9.0,26.0,8.15,1.755
Gabriel Arias,2023,720100,,,,,,,,,,,,,,,
Harold Ramirez,2023,2200000,,,,,,,,,,,,,,,
Ezequiel Duran,2023,724170,,,,,,,,,,,,,,,
Josh Jung,2023,1083905,,,,,,,,,,,,,,,
Alejandro Kirk,2023,1018217,,,,,,,,,,,,,,,
Francisco Alvarez,2023,1070284,,,,,,,,,,,,,,,
Garrett Cooper,2023,1377441,,,,,,,,,,,,,,,
Maikel Garcia,2023,895613,,,,,,,,,,,,,,,
Tim Anderson,2023,12096776,,,,,,,,,,,,,,,
Jason Heyward,2023,720000,,,,,,,,,,,,,,,
Willi Castro,2023,1800000,Willi Castro,-0.1,0.0,0.0,3.0,0.0,2.1,3.0,3.0,3.0,0.0,2.0,0.0,11.57,2.143
Tony Kemp,2023,3725000,,,,,,,,,,,,,,,
Miguel Rojas,2023,5000000,Miguel Rojas,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,6.0,1.333
Ke'Bryan Hayes,2023,10480929,,,,,,,,,,,,,,,
Jesús Sánchez,2023,992236,,,,,,,,,,,,,,,
Alek Thomas,2023,604809,,,,,,,,,,,,,,,
Michael Conforto,2023,18000000,,,,,,,,,,,,,,,
Willson Contreras,2023,10000000,,,,,,,,,,,,,,,
Jurickson Profar,2023,89033,,,,,,,,,,,,,,,
Brandon Drury,2023,8500000,,,,,,,,,,,,,,,
Connor Wong,2023,722000,,,,,,,,,,,,,,,
Luis Rengifo,2023,2300000,,,,,,,,,,,,,,,
Brenton Doyle,2023,619360,,,,,,,,,,,,,,,
Wilmer Flores,2023,6500000,,,,,,,,,,,,,,,
Bryce Harper,2023,26000000,,,,,,,,,,,,,,,
Will Smith,2023,5250000,Will Smith,0.0,2.0,7.0,60.0,0.0,57.1,44.0,31.0,28.0,5.0,17.0,55.0,4.4,1.064
Will Smith,2023,4000000,Will Smith,0.0,2.0,7.0,60.0,0.0,57.1,44.0,31.0,28.0,5.0,17.0,55.0,4.4,1.064
Jake Cronenworth,2023,4225000,,,,,,,,,,,,,,,
Alex Call,2023,648127,,,,,,,,,,,,,,,
Ryan Noda,2023,1030538,,,,,,,,,,,,,,,
Michael A. Taylor,2023,4600000,,,,,,,,,,,,,,,
Kevin Kiermaier,2023,9000000,,,,,,,,,,,,,,,
Tommy Pham,2023,3639802,,,,,,,,,,,,,,,
Michael Massey,2023,722850,,,,,,,,,,,,,,,
Max Kepler,2023,8500000,,,,,,,,,,,,,,,
Cody Bellinger,2023,12500000,,,,,,,,,,,,,,,
Jonah Heim,2023,1805966,,,,,,,,,,,,,,,
Triston Casas,2023,732500,,,,,,,,,,,,,,,
Esteury Ruiz,2023,720000,,,,,,,,,,,,,,,
Mauricio Dubon,2023,1400000,,,,,,,,,,,,,,,
Jace Peterson,2023,1650028,Jace Peterson,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,9.0,3.0
Jon Berti,2023,2100000,,,,,,,,,,,,,,,
David Peralta,2023,8000000,,,,,,,,,,,,,,,
Brandon Marsh,2023,1265249,,,,,,,,,,,,,,,
Connor Joe,2023,735000,,,,,,,,,,,,,,,
Donovan Solano,2023,2100000,,,,,,,,,,,,,,,
Matt Vierling,2023,984276,,,,,,,,,,,,,,,
LaMonte Wade Jr.,2023,1375000,,,,,,,,,,,,,,,
Shea Langeliers,2023,720000,,,,,,,,,,,,,,,
Josh Lowe,2023,1247408,,,,,,,,,,,,,,,
Max Muncy,2023,13500000,,,,,,,,,,,,,,,
J.T. Realmuto,2023,23875000,,,,,,,,,,,,,,,
Shohei Ohtani,2023,30000000,Shohei Ohtani,3.9,10.0,5.0,23.0,23.0,132.0,85.0,50.0,46.0,18.0,55.0,167.0,3.14,1.061
Carlos Correa,2023,36000000,,,,,,,,,,,,,,,
Bo Bichette,2023,6100000,,,,,,,,,,,,,,,
D.J. LeMahieu,2023,15000000,,,,,,,,,,,,,,,
Javier Báez,2023,22000000,,,,,,,,,,,,,,,
Keibert Ruiz,2023,4000000,,,,,,,,,,,,,,,
Brice Turang,2023,634844,,,,,,,,,,,,,,,
Brent Rooker,2023,1037879,,,,,,,,,,,,,,,
Tommy Edman,2023,4200000,,,,,,,,,,,,,,,
Jorge Soler,2023,19000000,,,,,,,,,,,,,,,
Yandy Diaz,2023,6000000,,,,,,,,,,,,,,,
Will Brennan,2023,720100,,,,,,,,,,,,,,,
T.J. Friedl,2023,1298575,,,,,,,,,,,,,,,
Michael Harris II,2023,5576627,,,,,,,,,,,,,,,
Seiya Suzuki,2023,17000000,,,,,,,,,,,,,,,
Manny Machado,2023,23000000,,,,,,,,,,,,,,,
Mark Canha,2023,240002,,,,,,,,,,,,,,,
Orlando Arcia,2023,2300000,,,,,,,,,,,,,,,
Jeimer Candelario,2023,2466684,,,,,,,,,,,,,,,
Matt Chapman,2023,12000000,,,,,,,,,,,,,,,
Masataka Yoshida,2023,18000000,,,,,,,,,,,,,,,
Salvador Perez,2023,20000000,,,,,,,,,,,,,,,
Adam Frazier,2023,8000000,,,,,,,,,,,,,,,
Elias Diaz,2023,5500000,,,,,,,,,,,,,,,
Jake Burger,2023,592448,,,,,,,,,,,,,,,
Jose Abreu,2023,19500000,,,,,,,,,,,,,,,
William Contreras,2023,1552344,,,,,,,,,,,,,,,
Fernando Tatis Jr.,2023,5617284,,,,,,,,,,,,,,,
Tyler Stephenson,2023,740000,,,,,,,,,,,,,,,
Eddie Rosario,2023,9000000,,,,,,,,,,,,,,,
Amed Rosario,2023,2767710,,,,,,,,,,,,,,,
Alex Verdugo,2023,6300000,,,,,,,,,,,,,,,
Isaac Paredes,2023,1343788,,,,,,,,,,,,,,,
Leody Taveras,2023,1069825,,,,,,,,,,,,,,,
Geraldo Perdomo,2023,1097318,,,,,,,,,,,,,,,
Jack Suwinski,2023,1130720,,,,,,,,,,,,,,,
J.D. Davis,2023,4210000,,,,,,,,,,,,,,,
Austin Hays,2023,3200000,,,,,,,,,,,,,,,
Marcell Ozuna,2023,16000000,,,,,,,,,,,,,,,
Christian Yelich,2023,22000000,,,,,,,,,,,,,,,
Nolan Arenado,2023,13025000,,,,,,,,,,,,,,,
Cal Raleigh,2023,1365285,,,,,,,,,,,,,,,
J.P. Crawford,2023,10000000,,,,,,,,,,,,,,,
Luis Robert Jr.,2023,9500000,,,,,,,,,,,,,,,
Whit Merrifield,2023,6750000,,,,,,,,,,,,,,,
Lourdes Gurriel Jr.,2023,5400000,,,,,,,,,,,,,,,
Alec Bohm,2023,748000,,,,,,,,,,,,,,,
Bryan Reynolds,2023,8750000,,,,,,,,,,,,,,,
Carlos Santana,2023,2386296,,,,,,,,,,,,,,,
Justin Turner,2023,9300000,,,,,,,,,,,,,,,
Myles Straw,2023,2500000,,,,,,,,,,,,,,,
Dansby Swanson,2023,20000000,,,,,,,,,,,,,,,
Luis Arraez,2023,6100000,,,,,,,,,,,,,,,
Zach McKinstry,2023,734500,Zach McKinstry,-0.1,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,18.0,3.0
MJ Melendez,2023,726500,,,,,,,,,,,,,,,
Adolis García,2023,747760,,,,,,,,,,,,,,,
Ozzie Albies,2023,7000000,,,,,,,,,,,,,,,
Willy Adames,2023,8700000,,,,,,,,,,,,,,,
Josh Bell,2023,5411310,,,,,,,,,,,,,,,
Gunnar Henderson,2023,2151201,,,,,,,,,,,,,,,
Ketel Marte,2023,14000000,,,,,,,,,,,,,,,
Jeremy Pena,2023,1117262,,,,,,,,,,,,,,,
Nico Hoerner,2023,2525000,,,,,,,,,,,,,,,
James Outman,2023,1303448,,,,,,,,,,,,,,,
Randy Arozarena,2023,4150000,,,,,,,,,,,,,,,
Andrew Benintendi,2023,11000000,,,,,,,,,,,,,,,
CJ Abrams,2023,1021223,,,,,,,,,,,,,,,
Bryson Stott,2023,1362880,,,,,,,,,,,,,,,
Ha-seong Kim,2023,7000000,,,,,,,,,,,,,,,
Ryan McMahon,2023,9000000,,,,,,,,,,,,,,,
Andrew Vaughn,2023,760000,,,,,,,,,,,,,,,
Mookie Betts,2023,17000000,,,,,,,,,,,,,,,
Brandon Nimmo,2023,20250000,,,,,,,,,,,,,,,
Trent Grisham,2023,3175000,,,,,,,,,,,,,,,
Dominic Smith,2023,2000000,,,,,,,,,,,,,,,
Andres Gimenez,2023,5558541,,,,,,,,,,,,,,,
Bryan De La Cruz,2023,736000,,,,,,,,,,,,,,,
Rafael Devers,2023,22500000,,,,,,,,,,,,,,,
Ezequiel Tovar,2023,992785,,,,,,,,,,,,,,,
Anthony Santander,2023,7400000,,,,,,,,,,,,,,,
Pete Alonso,2023,14500000,,,,,,,,,,,,,,,
Adley Rutschman,2023,2532339,,,,,,,,,,,,,,,
Paul Goldschmidt,2023,26000000,,,,,,,,,,,,,,,
Joey Meneses,2023,723300,,,,,,,,,,,,,,,
George Springer,2023,22500000,,,,,,,,,,,,,,,
Corbin Carroll,2023,7812337,,,,,,,,,,,,,,,
Xander Bogaerts,2023,30000000,,,,,,,,,,,,,,,
Trea Turner,2023,27272727,,,,,,,,,,,,,,,
Julio Rodriguez,2023,21190349,,,,,,,,,,,,,,,
Spencer Steer,2023,980125,,,,,,,,,,,,,,,
Jeff McNeil,2023,6250000,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,2023,14500000,,,,,,,,,,,,,,,
José Ramírez,2023,13849462,,,,,,,,,,,,,,,
Lane Thomas,2023,2200000,Lane Thomas,-0.1,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,27.0,3.0
Kyle Tucker,2023,5000000,,,,,,,,,,,,,,,
Christian Walker,2023,6500000,,,,,,,,,,,,,,,
Nick Castellanos,2023,20000000,,,,,,,,,,,,,,,
Daulton Varsho,2023,3050000,,,,,,,,,,,,,,,
Ian Happ,2023,13850000,,,,,,,,,,,,,,,
Ty France,2023,4100000,,,,,,,,,,,,,,,
Gleyber Torres,2023,9950000,,,,,,,,,,,,,,,
Steven Kwan,2023,1204403,,,,,,,,,,,,,,,
Bobby Witt Jr.,2023,1582598,,,,,,,,,,,,,,,
Anthony Volpe,2023,966549,,,,,,,,,,,,,,,
Spencer Torkelson,2023,723100,,,,,,,,,,,,,,,
Austin Riley,2023,15000000,,,,,,,,,,,,,,,
Ronald Acuña Jr.,2023,17000000,,,,,,,,,,,,,,,
Kyle Schwarber,2023,20000000,,,,,,,,,,,,,,,
Francisco Lindor,2023,27000000,,,,,,,,,,,,,,,
Teoscar Hernandez,2023,14000000,,,,,,,,,,,,,,,
Alex Bregman,2023,28500000,,,,,,,,,,,,,,,
Nathaniel Lowe,2023,4050000,,,,,,,,,,,,,,,
Freddie Freeman,2023,20000000,,,,,,,,,,,,,,,
Juan Soto,2023,23000000,,,,,,,,,,,,,,,
Eugenio Suarez,2023,11000000,,,,,,,,,,,,,,,
Matt Olson,2023,21000000,,,,,,,,,,,,,,,
Marcus Semien,2023,26000000,,,,,,,,,,,,,,,
Gerrit Cole,2023,36000000,Gerrit Cole,7.4,15.0,4.0,33.0,33.0,209.0,157.0,64.0,61.0,20.0,48.0,222.0,2.63,0.981
Jacob deGrom,2023,30000000,Jacob deGrom,0.7,2.0,0.0,6.0,6.0,30.1,19.0,11.0,9.0,2.0,4.0,45.0,2.67,0.758
Yu Darvish,2023,30000000,Yu Darvish,0.9,8.0,10.0,24.0,24.0,136.1,134.0,71.0,69.0,18.0,43.0,141.0,4.56,1.298
Chris Sale,2023,27500000,Chris Sale,1.6,6.0,5.0,20.0,20.0,102.2,87.0,52.0,49.0,15.0,29.0,125.0,4.3,1.13
Carlos Rodon,2023,27000000,Carlos Rodón,-0.8,3.0,8.0,14.0,14.0,64.1,65.0,51.0,49.0,15.0,28.0,64.0,6.85,1.446
Marcus Stroman,2023,25000000,Marcus Stroman,1.2,10.0,9.0,27.0,25.0,136.2,120.0,68.0,60.0,9.0,52.0,119.0,3.95,1.259
Zack Wheeler,2023,24500000,Zack Wheeler,4.2,13.0,6.0,32.0,32.0,192.0,168.0,82.0,77.0,20.0,39.0,212.0,3.61,1.078
Patrick Corbin,2023,24000000,Patrick Corbin,0.3,10.0,15.0,32.0,32.0,180.0,210.0,113.0,104.0,33.0,57.0,124.0,5.2,1.483
Edwin Diaz,2023,23750000,,,,,,,,,,,,,,,
Miles Mikolas,2023,23750000,Miles Mikolas,1.9,9.0,13.0,35.0,35.0,201.1,226.0,110.0,107.0,26.0,39.0,137.0,4.78,1.316
Stephen Strasburg,2023,23571428,,,,,,,,,,,,,,,
Chris Bassitt,2023,21000000,Chris Bassitt,2.7,16.0,8.0,33.0,33.0,200.0,176.0,88.0,80.0,28.0,59.0,186.0,3.6,1.175
Kevin Gausman,2023,21000000,Kevin Gausman,3.5,12.0,9.0,31.0,31.0,185.0,163.0,72.0,65.0,19.0,55.0,237.0,3.16,1.178
Robbie Ray,2023,21000000,Robbie Ray,-0.3,0.0,1.0,1.0,1.0,3.1,4.0,5.0,3.0,0.0,5.0,3.0,8.1,2.7
Charlie Morton,2023,20000000,Charlie Morton,3.0,14.0,12.0,30.0,30.0,163.1,150.0,70.0,66.0,14.0,83.0,183.0,3.64,1.427
Clayton Kershaw,2023,20000000,Clayton Kershaw,3.7,13.0,5.0,24.0,24.0,131.2,100.0,39.0,36.0,19.0,40.0,137.0,2.46,1.063
Hyun-Jin Ryu,2023,20000000,Hyun Jin Ryu,0.5,3.0,3.0,11.0,11.0,52.0,53.0,25.0,20.0,9.0,14.0,38.0,3.46,1.288
Joe Musgrove,2023,20000000,Joe Musgrove,2.2,10.0,3.0,17.0,17.0,97.1,90.0,35.0,33.0,10.0,21.0,97.0,3.05,1.14
Martín Pérez,2023,19650000,Martín Pérez,0.6,10.0,4.0,35.0,20.0,141.2,150.0,74.0,70.0,21.0,49.0,93.0,4.45,1.405
Nathan Eovaldi,2023,19600000,Nathan Eovaldi,2.8,12.0,5.0,25.0,25.0,144.0,117.0,59.0,58.0,15.0,47.0,132.0,3.63,1.139
Kodai Senga,2023,19000000,Kodai Senga,4.5,12.0,7.0,29.0,29.0,166.1,126.0,60.0,55.0,17.0,77.0,202.0,2.98,1.22
Taijuan Walker,2023,18000000,Taijuan Walker,2.6,15.0,6.0,31.0,31.0,172.2,155.0,87.0,84.0,20.0,71.0,138.0,4.38,1.309
Luis Castillo,2023,17025000,Luis Castillo,3.2,14.0,9.0,33.0,33.0,197.0,160.0,81.0,73.0,28.0,56.0,219.0,3.34,1.096
Aaron Nola,2023,16000000,Aaron Nola,2.3,12.0,9.0,32.0,32.0,193.2,178.0,105.0,96.0,32.0,45.0,202.0,4.46,1.151
Blake Snell,2023,16000000,Blake Snell,6.5,14.0,9.0,32.0,32.0,180.0,115.0,47.0,45.0,15.0,99.0,234.0,2.25,1.189
Raisel Iglesias,2023,16000000,Raisel Iglesias,1.1,5.0,4.0,58.0,0.0,55.2,51.0,23.0,17.0,7.0,15.0,68.0,2.75,1.186
Lance McCullers,2023,15250000,,,,,,,,,,,,,,,
Germán Márquez,2023,15000000,Germán Márquez,0.2,2.0,2.0,4.0,4.0,20.0,19.0,11.0,11.0,4.0,3.0,17.0,4.95,1.1
Luis Severino,2023,15000000,Luis Severino,-1.5,4.0,8.0,19.0,18.0,89.1,113.0,73.0,66.0,23.0,34.0,79.0,6.65,1.646
Julio Urias,2023,14250000,Julio Urías,0.6,11.0,8.0,21.0,21.0,117.1,112.0,61.0,60.0,24.0,24.0,117.0,4.6,1.159
Carlos Carrasco,2023,14000000,Carlos Carrasco,-1.4,3.0,8.0,20.0,20.0,90.0,115.0,71.0,68.0,18.0,38.0,66.0,6.8,1.7
Eduardo Rodriguez,2023,14000000,Eduardo Rodríguez,3.2,13.0,9.0,26.0,26.0,152.2,128.0,59.0,56.0,15.0,48.0,143.0,3.3,1.153
Jameson Taillon,2023,14000000,Jameson Taillon,-0.4,8.0,10.0,30.0,29.0,154.1,156.0,96.0,83.0,27.0,41.0,140.0,4.84,1.276
Kyle Hendricks,2023,14000000,Kyle Hendricks,1.0,6.0,8.0,24.0,24.0,137.0,138.0,68.0,57.0,13.0,27.0,93.0,3.74,1.204
Liam Hendriks,2023,14000000,Liam Hendriks,-0.1,2.0,0.0,5.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,3.0,5.4,1.0
Max Fried,2023,13500000,Max Fried,2.5,8.0,1.0,14.0,14.0,77.2,70.0,24.0,22.0,7.0,18.0,80.0,2.55,1.133
Sonny Gray,2023,13300000,Sonny Gray,5.6,8.0,8.0,32.0,32.0,184.0,156.0,59.0,57.0,8.0,55.0,183.0,2.79,1.147
Jose Quintana,2023,13000000,Jose Quintana,1.6,3.0,6.0,13.0,13.0,75.2,75.0,33.0,30.0,5.0,24.0,60.0,3.57,1.308
Tyler Anderson,2023,13000000,Tyler Anderson,0.2,6.0,6.0,27.0,25.0,141.0,146.0,90.0,85.0,20.0,64.0,119.0,5.43,1.489
Alex Wood,2023,12500000,Alex Wood,0.6,5.0,5.0,29.0,12.0,97.2,98.0,52.0,47.0,9.0,42.0,74.0,4.33,1.433
Ross Stripling,2023,12500000,Ross Stripling,0.1,0.0,5.0,22.0,11.0,89.0,104.0,54.0,53.0,20.0,16.0,70.0,5.36,1.348
Sean Manaea,2023,12500000,Sean Manaea,0.2,7.0,6.0,37.0,10.0,117.2,104.0,68.0,58.0,14.0,42.0,128.0,4.44,1.241
Andrew Heaney,2023,12000000,Andrew Heaney,1.0,10.0,6.0,34.0,28.0,147.1,143.0,74.0,68.0,23.0,60.0,151.0,4.15,1.378
Anthony DeSclafani,2023,12000000,Anthony DeSclafani,0.1,4.0,8.0,19.0,18.0,99.2,105.0,59.0,54.0,15.0,20.0,79.0,4.88,1.254
Rhys Hoskins,2023,12000000,,,,,,,,,,,,,,,
Zach Eflin,2023,11000000,Zach Eflin,3.6,16.0,8.0,31.0,31.0,177.2,158.0,69.0,69.0,19.0,24.0,186.0,3.5,1.024
Brandon Woodruff,2023,10800000,Brandon Woodruff,2.4,5.0,1.0,11.0,11.0,67.0,40.0,17.0,17.0,9.0,15.0,74.0,2.28,0.821
Kyle Freeland,2023,10500000,Kyle Freeland,1.4,6.0,14.0,29.0,29.0,155.2,187.0,96.0,87.0,29.0,42.0,94.0,5.03,1.471
Corbin Burnes,2023,10010000,Corbin Burnes,3.5,10.0,8.0,32.0,32.0,193.2,141.0,77.0,73.0,22.0,66.0,200.0,3.39,1.069
Shane Bieber,2023,10010000,Shane Bieber,1.9,6.0,6.0,21.0,21.0,128.0,124.0,56.0,54.0,14.0,34.0,107.0,3.8,1.234
Corey Kluber,2023,10000000,Corey Kluber,-0.8,3.0,6.0,15.0,9.0,55.0,69.0,47.0,43.0,17.0,21.0,42.0,7.04,1.636
Craig Kimbrel,2023,10000000,Craig Kimbrel,1.8,8.0,6.0,71.0,0.0,69.0,44.0,28.0,25.0,10.0,28.0,94.0,3.26,1.043
Drew Pomeranz,2023,10000000,,,,,,,,,,,,,,,
Matt Boyd,2023,10000000,,,,,,,,,,,,,,,
Robert Suarez,2023,10000000,Robert Suarez,0.1,4.0,3.0,26.0,0.0,27.2,15.0,13.0,13.0,4.0,10.0,24.0,4.23,0.904
Steven Matz,2023,10000000,Steven Matz,2.0,4.0,7.0,25.0,17.0,105.0,108.0,48.0,45.0,11.0,32.0,98.0,3.86,1.333
Yusei Kikuchi,2023,10000000,Yusei Kikuchi,1.8,11.0,6.0,32.0,32.0,167.2,165.0,78.0,72.0,27.0,48.0,181.0,3.86,1.27
Daniel Bard,2023,9500000,Daniel Bard,0.0,4.0,2.0,50.0,0.0,49.1,35.0,30.0,25.0,5.0,49.0,47.0,4.56,1.703
Alex Cobb,2023,9000000,Alex Cobb,2.5,7.0,7.0,28.0,28.0,151.1,163.0,69.0,65.0,19.0,37.0,131.0,3.87,1.322
Seth Lugo,2023,8750000,Seth Lugo,2.1,8.0,7.0,26.0,26.0,146.1,140.0,62.0,58.0,19.0,36.0,140.0,3.57,1.203
Jordan Lyles,2023,8500000,Jordan Lyles,-1.1,6.0,17.0,31.0,31.0,177.2,176.0,130.0,124.0,39.0,45.0,120.0,6.28,1.244
Giovanny Urshela,2023,8400000,,,,,,,,,,,,,,,
Walker Buehler,2023,8025000,,,,,,,,,,,,,,,
Blake Treinen,2023,8000000,,,,,,,,,,,,,,,
Merrill Kelly,2023,8000000,Merrill Kelly,4.0,12.0,8.0,30.0,30.0,177.2,143.0,71.0,65.0,20.0,69.0,187.0,3.29,1.193
Michael Wacha,2023,8000000,Michael Wacha,2.7,14.0,4.0,24.0,24.0,134.1,113.0,49.0,48.0,15.0,43.0,124.0,3.22,1.161
